lat,lon,date,title,type,description
26.197345,91.774055,2023-10-02,Temple Destruction,Temple Destruction
25.212922,89.74657,2021-12-20,Forceful Migration,Forceful Migration
25.484663,88.378459,2020-07-30,Property Damage,Property Damage
24.00009,91.453362,2024-09-05,Physical Harrasement,Physical Harrasement
25.606047,91.29861,2021-09-07,Physical Harrasement,Physical Harrasement
24.337165,92.007647,2023-07-10,Temple Destruction,Temple Destruction
24.71704,89.467117,2023-07-08,Killing/Death,Killing/Death
24.925465,90.073616,2023-12-23,Forceful Migration,Forceful Migration
21.255946,90.780324,2025-05-16,Temple Destruction,Temple Destruction
23.89301,89.32087,2021-02-08,Forceful Migration,Forceful Migration
23.489009,91.144045,2025-05-11,Temple Destruction,Temple Destruction
24.732115,91.445895,2020-02-23,Property Damage,Property Damage
25.289359,89.97671,2025-06-20,Property Damage,Property Damage
22.144307,90.09632,2022-05-03,Property Damage,Property Damage
21.178089,91.492534,2025-08-23,Physical Harrasement,Physical Harrasement
23.284518,90.265387,2021-06-02,Temple Destruction,Temple Destruction
25.328842,92.093573,2025-01-04,Property Damage,Property Damage
20.82111,89.985136,2020-08-06,Killing/Death,Killing/Death
24.719497,89.717148,2024-02-28,Physical Harrasement,Physical Harrasement
22.920788,88.764197,2023-09-28,Temple Destruction,Temple Destruction
25.417876,90.925629,2024-12-07,Property Damage,Property Damage
21.089235,88.784201,2024-04-12,Physical Harrasement,Physical Harrasement
26.010908,90.667819,2020-10-12,Property Damage,Property Damage
21.651657,91.320955,2025-11-02,Temple Destruction,Temple Destruction
25.134467,90.42091,2022-06-19,Property Damage,Property Damage
23.049834,89.008588,2021-08-16,Physical Harrasement,Physical Harrasement
22.635201,92.328261,2024-10-20,Temple Destruction,Temple Destruction
24.728824,89.79489,2024-06-08,Forceful Migration,Forceful Migration
24.825402,90.964096,2022-08-20,Forceful Migration,Forceful Migration
25.01976,90.185662,2023-08-28,Vandalism,Vandalism
23.014303,91.084711,2023-02-09,Physical Harrasement,Physical Harrasement
23.943925,89.803038,2024-10-08,Temple Destruction,Temple Destruction
23.525856,88.296768,2020-02-28,Physical Harrasement,Physical Harrasement
23.391862,88.561073,2024-03-02,Killing/Death,Killing/Death
22.617211,88.773507,2025-05-17,Killing/Death,Killing/Death
20.860722,89.161483,2021-11-09,Vandalism,Vandalism
22.898616,92.646449,2021-03-17,Temple Destruction,Temple Destruction
25.271129,91.598815,2023-01-16,Physical Harrasement,Physical Harrasement
26.400326,90.181663,2023-01-02,Forceful Migration,Forceful Migration
22.497907,92.324405,2021-08-31,Physical Harrasement,Physical Harrasement
20.989372,91.629742,2024-11-03,Physical Harrasement,Physical Harrasement
24.207509,90.346846,2025-07-08,Property Damage,Property Damage
22.088834,90.553996,2020-12-02,Property Damage,Property Damage
23.441417,90.070846,2023-01-19,Killing/Death,Killing/Death
25.291441,89.493714,2025-07-19,Temple Destruction,Temple Destruction
26.228331,91.465877,2023-07-25,Property Damage,Property Damage
25.670994,92.47031,2022-10-17,Temple Destruction,Temple Destruction
25.968752,91.170342,2024-04-01,Temple Destruction,Temple Destruction
23.921798,90.653164,2020-12-14,Physical Harrasement,Physical Harrasement
24.246046,90.289608,2024-02-25,Killing/Death,Killing/Death
22.98355,90.079725,2020-03-24,Vandalism,Vandalism
24.825859,92.192692,2024-07-26,Vandalism,Vandalism
23.709685,88.118741,2025-01-18,Forceful Migration,Forceful Migration
24.449606,91.442123,2022-11-13,Killing/Death,Killing/Death
24.976641,88.397065,2022-07-29,Property Damage,Property Damage
25.320084,90.239579,2025-07-31,Physical Harrasement,Physical Harrasement
21.888772,90.007465,2020-11-20,Forceful Migration,Forceful Migration
22.240798,89.360099,2023-12-27,Property Damage,Property Damage
25.731623,89.757449,2023-12-18,Temple Destruction,Temple Destruction
24.159274,89.665273,2025-06-18,Forceful Migration,Forceful Migration
25.139468,91.11045,2022-09-10,Vandalism,Vandalism
26.517837,89.073159,2021-03-28,Killing/Death,Killing/Death
23.372919,89.44355,2023-05-04,Physical Harrasement,Physical Harrasement
24.700811,88.835934,2024-12-24,Physical Harrasement,Physical Harrasement
23.181902,91.005006,2022-10-17,Forceful Migration,Forceful Migration
23.250517,89.519107,2023-01-06,Physical Harrasement,Physical Harrasement
21.703822,88.248945,2020-05-20,Forceful Migration,Forceful Migration
21.390853,91.983549,2024-03-28,Forceful Migration,Forceful Migration
21.10139,88.751589,2021-09-30,Physical Harrasement,Physical Harrasement
25.457237,90.294265,2025-03-15,Physical Harrasement,Physical Harrasement
23.051966,92.164558,2022-09-24,Vandalism,Vandalism
25.597,88.087936,2022-11-10,Vandalism,Vandalism
21.062854,89.57861,2024-08-16,Temple Destruction,Temple Destruction
21.343808,88.317924,2023-06-05,Vandalism,Vandalism
21.564123,92.248928,2021-10-19,Forceful Migration,Forceful Migration
25.629309,91.223512,2025-06-04,Vandalism,Vandalism
24.319227,88.80814,2021-08-11,Killing/Death,Killing/Death
23.251643,89.513065,2025-12-20,Physical Harrasement,Physical Harrasement
21.370833,89.222328,2020-10-12,Physical Harrasement,Physical Harrasement
22.329723,88.263493,2025-07-22,Killing/Death,Killing/Death
24.927041,90.211005,2022-05-03,Forceful Migration,Forceful Migration
20.805531,92.516109,2021-02-15,Physical Harrasement,Physical Harrasement
24.747443,92.349871,2021-12-26,Vandalism,Vandalism
21.648321,92.666227,2024-05-18,Temple Destruction,Temple Destruction
25.171123,92.075201,2023-01-07,Vandalism,Vandalism
21.456017,90.02705,2022-02-14,Killing/Death,Killing/Death
25.505956,92.044826,2022-12-15,Killing/Death,Killing/Death
26.592666,91.513959,2022-05-31,Property Damage,Property Damage
21.15564,89.403608,2022-10-17,Vandalism,Vandalism
24.302317,89.288095,2022-08-04,Property Damage,Property Damage
23.855383,88.720068,2023-12-26,Physical Harrasement,Physical Harrasement
21.370322,90.280202,2020-04-17,Killing/Death,Killing/Death
25.725993,89.629164,2021-01-09,Physical Harrasement,Physical Harrasement
24.771964,90.832536,2023-01-24,Property Damage,Property Damage
21.669339,89.453093,2020-01-23,Property Damage,Property Damage
20.776307,90.245377,2022-10-15,Forceful Migration,Forceful Migration
20.884045,88.813154,2023-10-03,Temple Destruction,Temple Destruction
21.879273,89.563757,2023-03-13,Physical Harrasement,Physical Harrasement
26.038762,91.178046,2020-06-18,Killing/Death,Killing/Death
23.620912,92.387989,2022-05-10,Killing/Death,Killing/Death
23.07255,90.980215,2025-05-08,Forceful Migration,Forceful Migration
25.31886,88.283071,2021-09-18,Vandalism,Vandalism
26.348096,88.024812,2024-09-07,Temple Destruction,Temple Destruction
26.407322,90.443238,2022-12-22,Physical Harrasement,Physical Harrasement
22.378574,92.054498,2022-10-31,Vandalism,Vandalism
22.129916,90.666144,2025-01-05,Vandalism,Vandalism
23.64572,88.14955,2021-04-22,Physical Harrasement,Physical Harrasement
26.4733,91.6344,2021-10-30,Temple Destruction,Temple Destruction
22.565886,88.072038,2023-08-11,Vandalism,Vandalism
24.134407,90.571625,2020-02-12,Vandalism,Vandalism
23.258098,90.771266,2025-04-01,Physical Harrasement,Physical Harrasement
24.863344,88.379639,2020-01-16,Forceful Migration,Forceful Migration
22.237385,90.261925,2024-12-07,Forceful Migration,Forceful Migration
25.998878,91.021048,2025-01-30,Physical Harrasement,Physical Harrasement
24.1277,88.835219,2025-08-10,Vandalism,Vandalism
20.603814,92.174392,2023-01-08,Killing/Death,Killing/Death
20.856868,88.603784,2022-12-19,Physical Harrasement,Physical Harrasement
22.739034,90.971863,2020-03-17,Forceful Migration,Forceful Migration
22.515935,91.388835,2020-06-08,Forceful Migration,Forceful Migration
23.561356,88.305727,2020-02-14,Temple Destruction,Temple Destruction
23.273796,90.096265,2025-09-01,Property Damage,Property Damage
21.878035,92.699436,2022-05-11,Forceful Migration,Forceful Migration
23.725781,89.225793,2021-01-18,Physical Harrasement,Physical Harrasement
22.374149,89.892757,2020-09-13,Physical Harrasement,Physical Harrasement
22.948657,92.013454,2020-07-06,Temple Destruction,Temple Destruction
22.651944,90.226439,2024-12-27,Forceful Migration,Forceful Migration
24.737108,91.290673,2022-03-14,Killing/Death,Killing/Death
24.673195,88.744913,2020-12-23,Property Damage,Property Damage
22.147312,92.594081,2022-01-31,Killing/Death,Killing/Death
26.554692,90.20632,2025-11-19,Property Damage,Property Damage
25.655253,88.318173,2023-02-20,Property Damage,Property Damage
21.663284,90.755262,2023-11-02,Physical Harrasement,Physical Harrasement
26.122076,89.677347,2023-06-04,Vandalism,Vandalism
22.338241,88.787531,2025-11-26,Physical Harrasement,Physical Harrasement
23.992111,90.655422,2021-01-10,Forceful Migration,Forceful Migration
24.382536,92.029228,2025-08-07,Forceful Migration,Forceful Migration
21.189545,89.581042,2025-12-07,Vandalism,Vandalism
22.6952,89.954859,2021-04-23,Property Damage,Property Damage
22.747753,90.094133,2020-03-12,Killing/Death,Killing/Death
22.130471,89.39561,2022-01-25,Vandalism,Vandalism
21.160448,88.617809,2025-01-19,Physical Harrasement,Physical Harrasement
25.966944,91.655185,2020-12-02,Forceful Migration,Forceful Migration
23.062899,89.912586,2024-10-01,Forceful Migration,Forceful Migration
22.447568,92.586448,2022-10-17,Vandalism,Vandalism
25.088725,92.424892,2021-04-23,Temple Destruction,Temple Destruction
22.4656,89.188559,2024-04-19,Killing/Death,Killing/Death
21.16947,90.397368,2022-02-11,Temple Destruction,Temple Destruction
22.316977,91.648282,2023-02-13,Property Damage,Property Damage
21.721863,88.391745,2025-01-18,Killing/Death,Killing/Death
26.186059,92.440831,2025-12-25,Temple Destruction,Temple Destruction
24.177294,91.951089,2024-06-05,Property Damage,Property Damage
26.311027,88.204108,2025-02-23,Temple Destruction,Temple Destruction
20.738371,92.114941,2023-02-17,Temple Destruction,Temple Destruction
24.276518,90.705146,2021-12-31,Temple Destruction,Temple Destruction
24.899972,89.254423,2025-05-11,Physical Harrasement,Physical Harrasement
23.946395,88.692549,2024-08-21,Property Damage,Property Damage
22.947435,88.239815,2023-09-19,Property Damage,Property Damage
25.890971,90.741087,2022-08-01,Forceful Migration,Forceful Migration
24.144209,92.502485,2021-04-22,Forceful Migration,Forceful Migration
21.467452,89.932661,2024-11-06,Temple Destruction,Temple Destruction
20.929943,88.293107,2023-12-02,Killing/Death,Killing/Death
20.722112,89.629242,2022-08-29,Physical Harrasement,Physical Harrasement
24.921284,91.030396,2023-08-14,Killing/Death,Killing/Death
25.257949,90.260907,2021-02-16,Temple Destruction,Temple Destruction
23.586439,91.585056,2025-09-24,Physical Harrasement,Physical Harrasement
22.725314,91.580017,2023-03-18,Forceful Migration,Forceful Migration
22.637481,92.08571,2022-10-31,Physical Harrasement,Physical Harrasement
23.333236,89.591466,2025-07-10,Killing/Death,Killing/Death
24.724354,90.659529,2022-12-23,Vandalism,Vandalism
26.079585,90.242267,2024-03-22,Forceful Migration,Forceful Migration
22.755389,92.431198,2024-01-10,Physical Harrasement,Physical Harrasement
22.983931,92.341026,2023-07-25,Temple Destruction,Temple Destruction
26.126118,88.478155,2022-01-01,Vandalism,Vandalism
20.767427,91.405924,2025-05-25,Vandalism,Vandalism
24.073842,89.155425,2023-01-18,Vandalism,Vandalism
25.734619,88.237471,2020-04-22,Vandalism,Vandalism
24.22806,91.000683,2021-08-21,Forceful Migration,Forceful Migration
23.225379,89.971796,2021-10-10,Physical Harrasement,Physical Harrasement
21.753257,89.975034,2025-07-27,Vandalism,Vandalism
24.179482,92.068299,2023-07-23,Physical Harrasement,Physical Harrasement
25.091332,90.656078,2025-02-19,Physical Harrasement,Physical Harrasement
25.517149,88.651362,2022-08-31,Forceful Migration,Forceful Migration
21.233352,88.256897,2024-06-10,Temple Destruction,Temple Destruction
21.314892,88.603041,2022-05-25,Temple Destruction,Temple Destruction
23.398462,91.903758,2024-08-28,Property Damage,Property Damage
21.124985,89.395936,2024-09-10,Killing/Death,Killing/Death
26.192559,91.534377,2024-07-18,Physical Harrasement,Physical Harrasement
22.107851,89.55351,2022-12-30,Vandalism,Vandalism
20.740915,91.923306,2025-11-06,Property Damage,Property Damage
21.536673,90.853156,2020-03-08,Temple Destruction,Temple Destruction
26.18514,92.034376,2021-05-01,Vandalism,Vandalism
24.881671,92.4615,2020-05-09,Vandalism,Vandalism
24.959808,89.969706,2025-01-10,Property Damage,Property Damage
26.195943,90.333168,2020-01-25,Temple Destruction,Temple Destruction
24.285334,91.034899,2020-08-22,Property Damage,Property Damage
23.388073,92.355364,2021-02-28,Forceful Migration,Forceful Migration
24.63667,90.550812,2025-12-09,Killing/Death,Killing/Death
20.700971,90.868654,2022-05-26,Killing/Death,Killing/Death
24.835233,88.186755,2020-08-03,Property Damage,Property Damage
22.722161,90.945656,2023-05-09,Vandalism,Vandalism
24.594265,89.393532,2023-03-14,Forceful Migration,Forceful Migration
25.938537,88.512466,2024-10-11,Killing/Death,Killing/Death
22.141802,88.986912,2020-11-19,Forceful Migration,Forceful Migration
24.441862,92.041165,2023-11-20,Vandalism,Vandalism
24.812403,92.084989,2021-12-15,Forceful Migration,Forceful Migration
21.936715,88.344351,2023-04-08,Temple Destruction,Temple Destruction
24.841931,89.619627,2024-07-28,Property Damage,Property Damage
22.27138,92.366763,2022-09-27,Forceful Migration,Forceful Migration
24.808604,91.192743,2024-01-29,Killing/Death,Killing/Death
24.004454,92.691994,2022-05-13,Temple Destruction,Temple Destruction
26.007193,89.46465,2025-06-21,Vandalism,Vandalism
25.033798,89.529657,2021-08-12,Temple Destruction,Temple Destruction
22.818874,88.170256,2023-10-01,Forceful Migration,Forceful Migration
22.560896,88.247477,2020-06-07,Forceful Migration,Forceful Migration
23.488751,92.556846,2025-02-04,Vandalism,Vandalism
23.020769,90.195799,2023-12-21,Property Damage,Property Damage
23.814717,91.994134,2021-06-16,Vandalism,Vandalism
26.005292,92.068939,2022-05-08,Physical Harrasement,Physical Harrasement
25.158986,91.563076,2023-05-20,Temple Destruction,Temple Destruction
21.776752,89.08167,2023-12-28,Property Damage,Property Damage
24.4772,89.646833,2024-04-07,Killing/Death,Killing/Death
22.043872,88.855176,2023-12-22,Killing/Death,Killing/Death
24.506459,91.356818,2020-03-08,Temple Destruction,Temple Destruction
21.30123,91.619348,2020-10-02,Vandalism,Vandalism
23.369063,88.941108,2023-11-29,Forceful Migration,Forceful Migration
22.518845,88.194437,2020-05-25,Property Damage,Property Damage
25.341974,90.974938,2022-08-21,Property Damage,Property Damage
22.854457,91.835978,2020-10-16,Forceful Migration,Forceful Migration
26.339506,90.583825,2024-09-11,Killing/Death,Killing/Death
22.79106,89.388169,2023-01-17,Vandalism,Vandalism
23.474655,91.019027,2023-06-25,Killing/Death,Killing/Death
22.105001,88.015021,2025-11-25,Temple Destruction,Temple Destruction
23.154508,92.565532,2020-02-19,Temple Destruction,Temple Destruction
24.580773,89.12432,2023-10-01,Temple Destruction,Temple Destruction
24.056918,89.603388,2022-08-11,Property Damage,Property Damage
25.310859,88.6535,2020-02-09,Killing/Death,Killing/Death
23.717488,90.973065,2022-03-04,Property Damage,Property Damage
22.073965,90.386895,2023-11-12,Forceful Migration,Forceful Migration
25.323254,90.873071,2021-12-11,Killing/Death,Killing/Death
24.614511,88.303165,2020-07-29,Temple Destruction,Temple Destruction
25.698176,89.333911,2020-11-16,Physical Harrasement,Physical Harrasement
21.634726,88.113817,2023-03-20,Temple Destruction,Temple Destruction
25.213512,89.0808,2022-06-15,Temple Destruction,Temple Destruction
21.966886,88.521432,2022-12-05,Physical Harrasement,Physical Harrasement
24.888569,88.830271,2024-01-02,Temple Destruction,Temple Destruction
23.606568,92.128837,2025-07-16,Vandalism,Vandalism
24.978403,88.229116,2023-05-18,Temple Destruction,Temple Destruction
25.171815,88.610593,2020-05-25,Vandalism,Vandalism
23.581491,89.458531,2022-06-20,Vandalism,Vandalism
22.666221,89.16427,2021-03-01,Temple Destruction,Temple Destruction
24.256358,90.471926,2024-12-25,Property Damage,Property Damage
21.203732,91.477811,2025-07-11,Forceful Migration,Forceful Migration
21.78471,91.647379,2024-02-23,Vandalism,Vandalism
25.541769,90.027484,2025-09-17,Physical Harrasement,Physical Harrasement
23.345195,91.419502,2022-10-27,Physical Harrasement,Physical Harrasement
20.706727,90.241256,2024-09-22,Physical Harrasement,Physical Harrasement
22.00774,90.594178,2022-10-17,Temple Destruction,Temple Destruction
25.155901,90.238776,2024-11-24,Forceful Migration,Forceful Migration
21.032368,91.360619,2024-03-19,Vandalism,Vandalism
25.683439,89.060897,2021-09-22,Killing/Death,Killing/Death
21.361627,90.433587,2021-09-22,Temple Destruction,Temple Destruction
23.595125,88.768599,2023-12-16,Killing/Death,Killing/Death
24.221159,88.936546,2021-01-07,Physical Harrasement,Physical Harrasement
21.043759,92.596633,2020-03-26,Forceful Migration,Forceful Migration
25.77706,92.108167,2020-09-23,Killing/Death,Killing/Death
25.569246,90.918199,2021-07-04,Temple Destruction,Temple Destruction
23.54883,89.100497,2020-12-19,Property Damage,Property Damage
23.825476,88.221325,2022-04-05,Temple Destruction,Temple Destruction
21.646577,88.356584,2024-03-12,Property Damage,Property Damage
22.898133,90.298051,2025-10-11,Killing/Death,Killing/Death
21.919987,91.780798,2023-06-09,Forceful Migration,Forceful Migration
23.860174,90.555092,2024-04-05,Physical Harrasement,Physical Harrasement
23.629238,90.372086,2020-08-11,Physical Harrasement,Physical Harrasement
26.363261,92.344885,2025-05-06,Forceful Migration,Forceful Migration
25.426853,89.034773,2024-08-23,Vandalism,Vandalism
24.228946,89.155671,2021-03-28,Killing/Death,Killing/Death
21.635098,88.682027,2020-10-25,Physical Harrasement,Physical Harrasement
24.75908,91.66055,2020-06-24,Killing/Death,Killing/Death
26.019957,91.155593,2020-03-27,Vandalism,Vandalism
23.902335,92.176506,2025-10-28,Temple Destruction,Temple Destruction
21.605758,90.720916,2020-08-19,Property Damage,Property Damage
21.207583,90.251584,2021-08-20,Physical Harrasement,Physical Harrasement
21.065363,92.614068,2023-08-09,Property Damage,Property Damage
22.937084,92.564532,2024-08-03,Physical Harrasement,Physical Harrasement
21.998685,90.234647,2022-02-01,Killing/Death,Killing/Death
20.692025,90.997223,2025-10-25,Vandalism,Vandalism
26.017813,91.368566,2024-11-11,Vandalism,Vandalism
21.093948,90.949045,2024-08-20,Forceful Migration,Forceful Migration
23.290578,91.565946,2020-04-06,Temple Destruction,Temple Destruction
25.67771,91.268479,2022-03-21,Property Damage,Property Damage
23.784786,88.504573,2021-01-26,Temple Destruction,Temple Destruction
24.614763,91.269995,2020-05-07,Physical Harrasement,Physical Harrasement
26.5408,88.443497,2024-07-01,Temple Destruction,Temple Destruction
25.067124,92.319278,2022-11-30,Forceful Migration,Forceful Migration
22.846477,89.050201,2023-01-20,Property Damage,Property Damage
26.553929,91.6876,2024-03-11,Killing/Death,Killing/Death
23.307847,92.088976,2022-12-26,Property Damage,Property Damage
25.544968,88.012841,2023-01-10,Killing/Death,Killing/Death
25.00781,88.244714,2023-08-14,Killing/Death,Killing/Death
21.268219,92.160426,2025-11-27,Vandalism,Vandalism
24.05749,88.374137,2023-02-16,Killing/Death,Killing/Death
25.567518,88.9483,2023-06-27,Forceful Migration,Forceful Migration
21.311211,89.891416,2023-08-01,Physical Harrasement,Physical Harrasement
22.002131,92.285666,2024-04-04,Killing/Death,Killing/Death
25.221139,90.894323,2021-05-02,Physical Harrasement,Physical Harrasement
22.335468,88.643281,2022-01-18,Property Damage,Property Damage
21.234691,88.814066,2025-11-04,Vandalism,Vandalism
25.303636,89.091769,2021-07-30,Forceful Migration,Forceful Migration
25.932061,88.51322,2023-06-04,Vandalism,Vandalism
25.53235,89.009716,2025-03-22,Vandalism,Vandalism
26.528866,90.191746,2025-03-08,Temple Destruction,Temple Destruction
23.181333,90.262969,2024-01-20,Temple Destruction,Temple Destruction
21.102079,91.555078,2024-11-18,Temple Destruction,Temple Destruction
24.948291,89.427403,2020-01-24,Temple Destruction,Temple Destruction
24.576801,91.37922,2025-04-06,Physical Harrasement,Physical Harrasement
25.734262,89.389685,2023-05-24,Property Damage,Property Damage
20.755517,90.152882,2020-06-18,Forceful Migration,Forceful Migration
21.975801,89.117853,2020-11-23,Vandalism,Vandalism
24.473657,89.926854,2020-09-14,Property Damage,Property Damage
22.303989,88.924387,2023-04-23,Temple Destruction,Temple Destruction
20.616776,90.705633,2024-07-07,Forceful Migration,Forceful Migration
25.626763,89.316918,2023-12-13,Vandalism,Vandalism
22.993041,88.256829,2020-04-26,Physical Harrasement,Physical Harrasement
20.895241,90.701851,2022-12-19,Property Damage,Property Damage
25.746951,92.698602,2021-05-02,Temple Destruction,Temple Destruction
24.291783,88.850121,2022-10-30,Physical Harrasement,Physical Harrasement
21.267234,89.62111,2023-04-04,Vandalism,Vandalism
22.017625,88.14131,2020-05-03,Temple Destruction,Temple Destruction
26.502513,89.719646,2023-07-10,Forceful Migration,Forceful Migration
24.182178,88.167042,2023-05-05,Killing/Death,Killing/Death
23.861131,89.075169,2024-10-11,Property Damage,Property Damage
24.843689,91.21502,2025-03-27,Property Damage,Property Damage
23.291663,88.503805,2023-10-10,Property Damage,Property Damage
22.162333,91.932346,2023-12-10,Temple Destruction,Temple Destruction
21.572392,92.655505,2021-01-31,Killing/Death,Killing/Death
24.741835,89.002832,2025-04-23,Physical Harrasement,Physical Harrasement
22.862748,88.712319,2023-12-12,Physical Harrasement,Physical Harrasement
20.831074,89.00582,2025-12-16,Temple Destruction,Temple Destruction
21.175218,88.177128,2024-01-08,Temple Destruction,Temple Destruction
22.53755,89.899186,2020-03-28,Vandalism,Vandalism
23.438836,90.008164,2025-04-24,Property Damage,Property Damage
20.728463,92.470591,2024-07-07,Physical Harrasement,Physical Harrasement
24.963131,92.549922,2023-11-21,Killing/Death,Killing/Death
25.992467,90.820263,2023-12-28,Physical Harrasement,Physical Harrasement
25.82588,88.160907,2024-01-22,Forceful Migration,Forceful Migration
26.306757,92.553057,2025-09-09,Property Damage,Property Damage
25.880642,88.837171,2021-03-13,Physical Harrasement,Physical Harrasement
23.69226,91.532665,2021-08-14,Forceful Migration,Forceful Migration
25.961297,89.016373,2025-05-28,Killing/Death,Killing/Death
23.920771,88.184436,2023-12-29,Forceful Migration,Forceful Migration
24.373115,90.803068,2025-05-20,Property Damage,Property Damage
25.46325,91.061036,2021-10-08,Temple Destruction,Temple Destruction
25.830227,90.915138,2022-01-02,Temple Destruction,Temple Destruction
26.425188,90.496058,2024-06-09,Vandalism,Vandalism
20.902661,91.248999,2023-08-25,Temple Destruction,Temple Destruction
24.639629,88.5324,2021-04-10,Property Damage,Property Damage
23.119306,90.999081,2021-05-14,Killing/Death,Killing/Death
22.408181,89.024786,2024-04-26,Temple Destruction,Temple Destruction
20.81788,90.015624,2022-03-22,Temple Destruction,Temple Destruction
23.130978,91.861861,2022-12-15,Physical Harrasement,Physical Harrasement
21.825862,88.342639,2025-05-11,Forceful Migration,Forceful Migration
21.395276,91.5729,2021-06-09,Killing/Death,Killing/Death
25.880654,88.479969,2021-10-23,Killing/Death,Killing/Death
22.39118,90.318837,2025-07-03,Vandalism,Vandalism
22.538617,91.067906,2022-09-08,Killing/Death,Killing/Death
24.744192,91.764031,2023-05-01,Vandalism,Vandalism
20.779238,90.351927,2024-01-16,Property Damage,Property Damage
23.575856,91.261885,2024-08-03,Forceful Migration,Forceful Migration
22.188856,90.652365,2020-01-26,Physical Harrasement,Physical Harrasement
23.365939,88.800139,2023-05-06,Forceful Migration,Forceful Migration
23.852493,92.162962,2023-06-25,Vandalism,Vandalism
25.359921,90.50395,2021-06-22,Forceful Migration,Forceful Migration
24.413772,88.901841,2023-04-11,Property Damage,Property Damage
20.805042,90.372773,2022-05-25,Property Damage,Property Damage
22.614731,92.061315,2022-02-08,Killing/Death,Killing/Death
23.934802,90.004261,2023-11-02,Property Damage,Property Damage
25.603365,90.115552,2023-01-19,Vandalism,Vandalism
25.120267,89.308188,2020-08-24,Vandalism,Vandalism
24.851446,88.136891,2021-06-24,Killing/Death,Killing/Death
25.123416,91.31207,2024-10-31,Physical Harrasement,Physical Harrasement
20.679382,89.45313,2025-11-02,Forceful Migration,Forceful Migration
24.314991,91.083491,2022-10-27,Forceful Migration,Forceful Migration
21.69986,89.740997,2025-04-28,Forceful Migration,Forceful Migration
25.190927,92.263286,2023-02-16,Killing/Death,Killing/Death
26.388479,91.210424,2025-05-21,Forceful Migration,Forceful Migration
21.994939,92.60051,2023-12-18,Killing/Death,Killing/Death
26.093554,89.998506,2023-10-29,Property Damage,Property Damage
22.117065,88.183856,2022-01-29,Temple Destruction,Temple Destruction
22.178912,90.133023,2024-07-03,Temple Destruction,Temple Destruction
20.921112,90.629484,2022-06-21,Temple Destruction,Temple Destruction
